 A
   abbreviation         n.节略，缩写，缩短
   scrub                n.&vt.擦洗，擦净
   sculpture            n.雕刻(术)；雕刻品
   seam                 n.缝口；接缝；骨缝
   seaport              n.海港，港口，港市
   seaside              n.海滨(胜地)；海边
   second               vt.支持
   second-hand          n.旧的，第二手的
   section              n.切下的部分
   seemingly            ad.表面上，外表上
   segment              n.切片，部分；段，节
   selection            n.精选的东西；选择
   senator              n.参议员；评议员
   sensation            n.感觉，知觉；轰动
   senseless            a.愚蠢的，无意义的
   sensible             a.明显的，感觉得到的
   sensitivity          n.敏感(性)；灵敏性
   sensor               n.传感器，灵敏元件
   sentiment            n.感情；情操；情绪
   sequence             n.序列
   sermon               n.布道，讲道，说教
   serpent              n.蛇(尤指大蛇或毒蛇)
   set                  n.集(合)
   settlement           n.调停；(新)住宅区
   severe               a.激烈的；简朴的
   shabby               a.褴褛的；破旧的
   shade                n.(色彩的)浓淡，深浅
   shadowy              a.有影的；幽暗的
   shady                a.可疑的，靠不住的
   shaft                n.(工具的)柄，杆状物
   sham                 n.假冒；膺品 vt.假装
   shame                vt.使羞愧，玷辱
   shameful             a.可耻的；不道德的
   shark                n.鲨鱼；贪婪狡猾的人
   sharply              ad.严厉地，苛刻地
   shatter              vt.粉碎，破碎；毁坏
   sheer                a.纯粹的；全然的
   shell                n.炮弹，猎枪子弹
   sheriff              n.郡长；警察局长
   shipbuilding         n.造船(业)，造船学
   shipment             n.装货；装载的货物
   shipwreck            n.船舶失事
   shortage             n.短缺，不足额
   shortcut             n.近路，捷径
   shorten              vt.弄短，缩小，减少
   shorthand            n.速记，速记法
   should               v.aux.应该，竟然会
   shoulder             vt.承担，挑起，肩负
   shove                vt.推 vi.(使劲)推
   shovel               n.铲，铁铲 vt.铲
   shower               vi.下阵雨 vt.使湿透
   shrill               a.尖声的 vt.尖声地叫
   shrimp               n.(小)虾，河虾，褐虾
   shrine               n.神殿，神龛，圣祠
   shrub                n.灌木，灌木丛
   shrug                vt.&vi.耸(肩) n.耸肩
   shutter              n.百叶窗；(相机)快门
   shuttle              n.(织机的)梭
   sideways             ad.斜向一边地
   siege                n.包围，围攻，围困
   sift                 vt.筛，过滤 vi.通过
   sight                n.情景，名胜，风景
   sign                 n.征兆，迹象，病症
   significant          a.有效的
   signify              vt.表示，意味着
   silicon              n.硅(旧名矽)
   similarity           n.类似，相似；类似点
   simple               a.单纯的；迟钝的
   simplicity           n.单纯，质朴
   simultaneous         a.同时的，同时存在的
   sincerity            n.真诚，诚意；真实
   singular             a.异常的，奇异的
   sink                 n.(厨房内的)洗涤槽
   siren                n.汽笛，警报器
   sitting-room         n.起居室
   situated             a.位于…的
   situation            n.(建筑物等的)位置
   skeleton             n.骨骼，骷髅；骨架
   skip                 vi.跳；跳绳；略过
   skyscraper           n.摩天楼
   slack                a.萧条的；懈怠的
   slander              n.&vt.诽谤，诋毁
   slang                n.俚语；行话，黑话
   slap                 vt.掴，拍 n.巴掌，拍
   slaughter            vt.&n.屠杀，屠宰
   slave                vi.作苦工 vt.奴役
   slide                n.滑板，滑座
   slim                 a.细长的；微小的
   slit                 vt.切开 n.狭长的切口
   slumber              n.睡眠；沉睡状态
   smart                vi.刺疼，扎疼，剧痛
   smash                vt.打碎，打破，粉碎
   smuggle              vt.私运 vi.走私
   snack                n.快餐，小吃
   snail                n.蜗牛；行动缓慢的人
   snap                 vt.猛咬，突然折断
   sneer                vi.&n.冷笑；嘲笑
   sneeze               vi.打喷嚏
   sniff                vi.用鼻子吸 vt.嗅
   snob                 n.势利小人
   snobbish             a.势利的，谄上欺下的
   snore                vi.打鼾，打呼噜
   sociology            n.社会学
   sodium               n.钠
   sofa                 n.长沙发，沙发
   soften               vt.使软化 vi.变软弱
   softness             n.温和，柔和；软弱
   software             n.(计算机的)软件
   solar                a.利用太阳光的
   solidarity           n.团结；休戚相关
   solidify             vt.&vi.团结；凝固
   solo                 n.独唱，独奏；独唱曲
   sophisticated        a.老于世故的；高级的
   sorrowful            a.使人伤心的；悲伤的
   southwards           ad.向南方
   sovereign            n.君主 a.统治的
   souvenir             n.纪念品，黄豆
   soy                  n.酱油；大豆，黄豆
   spacious             a.广阔的，广大的
   span                 n.(桥墩间的)墩距
   spatial              a.空间的，占据空间的
   specialize           vt.使专门化，专业化
   species              n.种，物种；种类
   specification        n.载明，详述；规格
   specimen             n.抽样，样品
   spectacle            n.场面；景象，奇观
   spectator            n.参观者，观众
   spectrum             n.系列，范围；波谱
   speculate            vi.思索，沉思；投机
   spherical            a.球形的，球面的
   spice                n.香料，调味品；香气
   spill                n.(人)摔下，跌下
   spiral               a.螺旋(形)的，盘旋的
   spite                n.恶意，怨恨
   splash               vt.溅泼 vi.泼水 n.溅
   split                n.分裂，分化；派系
   spokesman            n.发言人，代言人
   squash               vt.压碎 n.鲜果汁
   squat                vi.&vt.(使)蹲下
   squeeze              n.压榨；榨取，佣金
   stability            n.坚定
   stagger              vi.蹒跚 vt.使摇晃
   stainless            a.纯洁的；不锈的
   stairway             n.楼梯
   stalk                n.主茎，叶柄；高烟囱
   stall                n.货摊，书摊；厩
   stammer              vt.口吃地说 n.口吃
   standardize          vt.使与标准比较
   start                vt.开动，着手；开设
   stationery           n.文具；信笺
   statistics           n.统计，统计数字
   steady               a.坚定的，扎实的
   steak                n.大块牛肉；牛排
   steal                vt.偷偷地做，巧取
   stem                 n.词干；(手表的)转柄
   stereo               n.立体声 a.立体声的
   stern                n.艉，船尾；臀部
   stew                 vt.炖 vi.炖着 n.炖肉
   stiff                a.生硬的
   stiffness            n.硬度
   stillness            n.寂静，无声
   sting                n.剧痛；刺激 vt.刺
   stitch               n.一针，缝线 vt.缝
   stone                n.果核，(水果的)硬核
   storage              n.贮藏，保管；仓库
   storm                n.爆发 vt.&vi.猛攻
   stout                a.矮胖的；坚固的
   straighten           vt.把…弄直vi.挺起来
   straightforward      a.老实的 ad.坦率地
   strait               n.海峡
   strange              a.外地的，异乡的
   stray                vi.迷路 a.迷路的
   streamline           n.流线；流线型
   strength             n.兵力；强度
   stride               vi.大踏步走 n.大步
   strife               n.冲突，竞争
   striking             a.显著的，惊人的
   strip                n.窄条，长带
   strive               vi.努力，奋斗，力求
   stroll               n.散步，溜达，闲逛
   stubborn             a.顽固的；顽强的
   studio               n.工作室；播音室
   stuffy               a.不透气的，闷热的
   sturdy               a.坚定的；牢固的
   subdivide            vt.把…再分
   subdue               vt.使屈服，征服
   subject              vt.使隶属
   subordinate          a.下级的，辅助的
   subscribe            vi.订购，认购；预订
   subscript            a.写在下方的 n.下标
   subscription         n.预约，用户，订阅费
   subsequent           a.尔后的
   subsequently         ad.其后，其次，接着
   subsidiary           a.辅助的，补充的
   substance            n.财产；内容，本旨
   substantial          a.物质的；坚固的
   subtle               a.微妙的；精巧的
   succession           n.继承(权)，后裔
   successor            n.继承人，继任者
   suffice              vi.足够；有能力
   suicide              n.&vi.&vt.自杀
   suit                 vt.使配合vi.彼此协调
   suitcase             n.小提箱，衣箱
   sullen               a.绷着脸不高兴的
   summary              a.概括的；速决的
   summit               n.顶点，最高点；极度
   summon               vt.召唤；鼓起(勇气)
   superb               a.壮丽的；超等的
   superficial          a.表面的；肤浅的
   superiority          n.优越(性)，优势
   supersonic           a.超声的，超声速的
   superstition         n.迷信，迷信行为
   supervise            vt.&vi.监督，监视
   supplement           n.补角
   support              vt.经受，承受，忍受
   suppress             vt.镇压；抑制；隐瞒
   surpass              vt.超过，超越，胜过
   surplus              n.过剩，剩余(物资)
   survival             n.幸存，残存；幸存者
   suspicious           a.可疑的；猜疑的
   sweeten              vt.使变甜 vi.变甜
   sweetness            n.甜蜜；新鲜；温和
   swell                vi.&vt.使膨胀，隆起
   switch               n.(树木的)软枝条
   symmetrical          a.对称的，匀称的
   symmetry             n.对称(性)，匀称
   symphony             n.交响乐；交响乐团
   symposium            n.酒会；座谈会
   symptom              n.症状，征候，征兆
   synthesis            n.合成；综合，综合物
   systematic           a.成体系的；分类的
   systematically       ad.系统地，有规则地
T
   tabulate             vt.把…制成表
   tack                 n.平头打 vt.钉住
   tackle               vt.解决，对付 n.用具
   tact                 n.机敏，圆滑，得体
   tactics              n.策略；战术，兵法
   tangle               vt.使缠结，使纠缠
   tanker               n.油船；空中加油飞机
   tape                 vt.系，捆
   taper                n.细小的蜡烛；微光
   tar                  n.柏油，焦油
   team                 vi.协作，合作
   tease                vt.逗乐，戏弄；强求
   telex                n.电传，用户电报
   tempt                vt.引诱，诱惑，劝诱
   tensile              a.张力的；能伸长的
   terminal             n.计算机终端；线接头
   terminate            vt.&vi.停止，终止
   terminology          n.术语学，术语
   terrace              n.平台，阳台，露台
   terrify              vt.使恐怖，使惊吓
   terrorist            n.恐怖分子
   testify              v.证明，证实，作证
   Thanksgiving         n.感恩节
   theatre              n.戏剧效果
   theft                n.盗窃，偷窃(行为)
   theme                n.题目；词干；主旋律
   theorem              n.定理；原理，原则
   theory               n.见解，看法，推测
   thereafter           ad.此后，以后
   therein              ad.在那里，在那时
   thereof              ad.它的，其；由此
   thermal              a.热的；温泉的
   thesis               n.论题，论点；论文
   thicken              vt.使变厚(或粗、密)
   thigh                n.股，大腿
   thorough             a.精心的；详尽的
   thoughtless          a.欠考虑的；自私的
   thrash               vt.痛打，鞭打 vi.打
   thresh               vt.打谷，脱粒；推敲
   threshold            n.门槛；入门，开端
   thrifty              a.节俭的；兴旺的
   thrill               vt.&vi.(使)激动
   through              prep.因为，由于
   ticket               n.(交通违章)罚款传票
   tickle               vt.挠，胳肢；逗乐
   tighten              vt.&vi.(使)变紧
   tightly              ad.紧地，牢固地
   tile                 n.瓦片，瓷砖；贴砖
   tilt                 vt.&vi.(使)倾斜
   timely               a.及时的；适时的
   tiresome             a.使人厌倦的，讨厌的
   toad                 n.蟾蜍，癞蛤蟆
   token                n.象征；辅币；纪念品
   tolerant             a.容忍的；有耐力的
   tone                 n.色调，光度；风气
   torment              n.痛苦 vt.折磨
   torpedo              n.鱼雷，水雷
   torque               n.转(力)矩，扭(力)矩
   toss                 vi.翻来复去
   tow                  vt.&n.拖引，牵引
   towards              prep.为了，有助于
   tower                vi.高耸，屹立；翱翔
   track                vi.留下足迹
   trade                vi.做买卖；交换
   trader               n.商人；商船
   tradesman            n.商人；手艺人
   tragic               a.悲剧性的，悲惨的
   tramp                vt.&vi.&n.步行，跋涉
   trample              vt.&vi.&n.践踏，蹂躏
   tranquil             a.平静的；稳定的
   transaction          n.处理；交易；和解
   transform            vt.变压；变换
   transition           n.转变，变迁；过渡
   transmission         n.遗传，传染
   transplant           vt.&vi.移植，移种
   transverse           a.横切的 n.横轴
   traverse             vt.横越，横切，横断
   tread                vi.&vt.踩，踏，践踏
   treasurer            n.司库，财务主管
   trench               n.深沟；壕沟，战壕
   triangular           a.三角的；三者间的
   tribute              n.贡物；献礼，贡献
   trifle               vi.玩忽；闲混；嬉耍
   trigger              n.扳机 vt.触发，引起
   triumphant           a.得胜的；得意洋洋的
   trivial              a.琐碎的；平常的
   trolley              n.手推车；无轨电车
   troop                n.一群，一队，大量
   tropic               n.热带地区；回归线
   tropical             a.热带的；炎热的
   trot                 vi.&n.(马)小跑，慢跑
   troublesome          a.累赘的，困难的
   tuberculosis         n.结核病，肺结核
   tug                  vi.用力拖 n.猛拉，拖
   tulip                n.郁金香
   tuna                 n.金枪鱼
   turtle               n.海龟，玳瑁；甲鱼肉
   tutor                vt.教，指导
   twilight             n.黎明，黄昏；曙光
   twist                v.歪曲，曲解
   tyranny              n.暴政，专制；残暴
   tyrant               n.暴君；专制君主
U
   ultimate             a.基本的，首要的
   ultrasonic           a.超声的 n.超声波
   ultraviolet          a.紫外的n.紫外线辐射
   unanimous            a.(全体)一致的
   uncertain            a.不定的；无常的
   underestimate        vt.低估，看轻
   underline            vt.着重；预告
   undertake            vt.约定，保证；从事
   undertaking          n.任务，事业；承担
   underwear            n.衫衣，内衣，贴身衣
   undesirable          a.不合需要的；讨厌的
   uneasy               a.不安的；拘束的
   unemployment         n.失业；失业人数
   unfit                a.不合适的；无能力的
   unfold               vt.展开 vi.呈现
   uniformly            ad.相同地；一贯
   unique               a.无可匹敌的；极好的
   universally          ad.普遍地，一般地
   unlimited            a.无限的；不定的
   unlock               vt.开…的锁；开启
   unpaid               a.未付的；不支薪水的
   unreasonable         a.不讲道理的；过度的
   untie                vt.解开，松开；解放
   uphold               vt.举起；支撑；赞成
   uproar               n.骚动，扰乱；喧嚣
   uranium              n.铀
   urge                 vt.&vi.强烈希望
   usage                n.习惯法
   utensil              n.器皿，用具
   utilization          n.利用，效用
V
   vaccinate            vt.给…种牛痘
   validity             n.有效，效力；正确
   valuable             n.贵重物品，财宝
   value                vt.尊重，重视，评价
   valve                n.阀，阀门；电子管
   vault                n.拱顶；地下室，地窖
   vector               n.矢量；飞机航线
   veil                 vt.以面纱遮掩vi.遮盖
   vein                 n.静脉，血管，矿脉
   velocity             n.迅速，快速
   velvet               a.丝绒制的；柔软的
   vengeance            n.报复，报仇，复仇
   ventilate            vt.使通风，使换气
   Venus                n.维纳斯；美人；色情
   verge                n.边缘，边界，界限
   versatile            a.多方面的；通用的
   verse                n.诗，韵文；诗行
   version              n.解释
   versus               prep.(比赛等中)对
   veto                 n.否决，否决权，禁止
   vicinity             n.邻近；附近地区
   vicious              a.邪恶的；恶性的
   video                a.录象的
   vigorous             a.精力旺盛的，茁壮的
   vigour               n.活力，精力；元气
   villa                n.别墅；城郊小屋
   vine                 n.蔓，藤，藤本植物
   violate              vt.违犯，违背；侵犯
   violation            n.违犯；侵犯，妨碍
   violent              a.狂暴的；歪曲的
   virgin               n.处女 a.处女的
   virtual              a.实际上的，实质上的
   visa                 n.签证
   viscous              a.粘滞的，粘性的
   vision               n.视力；眼光，想象力
   visit                vt.常去
   vital                a.生命的，生机的
   vitamin              n.维生素，维他命
   vocabulary           n.词汇表，词汇汇编
   vocation             n.职业，行业
   void                 a.空的；无效的
   volunteer            n.志愿者 vt.志愿
   vow                  n.誓言，誓约，许愿
   vowel                n.元音；元音字母
   vulgar               a.粗俗的，庸俗的
W
   wade                 vt.趟(河)，跋涉
   wag                  vt.摇，摇摆，摆动
   waggon               n.敞蓬车厢
   waitress             n.女侍者，女服务员
   walnut               n.胡桃，核桃树
   ward                 n.病房，病室；监房
   wardrobe             n.衣柜，衣橱，藏衣室
   ware                 n.商品，货物；物品
   warehouse            n.仓库，货栈
   warfare              n.战争，战争状态
   warning              n.警告，告诫，鉴诫
   warrant              n.许可证，委任状
   wasp                 n.黄蜂，蚂蜂
   wasteful             a.浪费的；破坏性的
   watchful             a.注意的，警惕的
   watertight           a.不漏水的，防水的
   watery               a.水的；湿的；乏味的
   watt                 n.瓦(特)
   waver                vi.摇摆；犹豫不决
   way                  n.状态，状况，规模
   weaver               n.织布工，编织者
   web                  n.网，丝，网状物
   wedge                n.楔 vt.楔入；挤入
   whale                n.鲸；庞然大物
   wharf                n.码头，停泊所
   what                 a.所…的，尽可能多的
   whereby              ad.靠什么；靠那个
   whilst               conj.同…同时；然而
   whisker              n.髯，连鬓胡子
   whisper              vt.低声地讲，私下说
   white                a.白种(人)的
   whitewash            n.石灰水 vt.粉饰
   whoever              pron.究竟是谁
   wholesome            a.适合卫生的
   widely               ad.大大地
   wield                vt.挥(剑)；行使
   willow               n.柳树，柳木
   wind                 n.胸口，心窝
   winding              n.卷绕着的线a.卷曲的
   windmill             n.风车
   windy                a.多风的，刮风的
   wink                 vi.眨眼；使眼色
   wisdom               n.(古人的)名言，格言
   wither               vi.枯萎 vt.使衰弱
   whereas              conj.而，却，反之
   witty                a.机智的；风趣的
   woe                  n.悲哀，悲痛，苦恼
   woodpecker           n.啄木鸟
   workpiece            n.工(作)件
   workshop             n.专题讨论会
   worship              vt.崇拜 vi.做礼拜
   wrath                n.暴怒，狂怒，愤慨
   wrench               vt.拧，扭伤 n.拧
   wrestle              n.摔交；斗争，搏斗
   wretched             a.不幸的；卑鄙的
   wring                vt.拧，挤，扭，榨
   wrinkle              n.皱纹 vt.使起皱纹
X
   xerox                vt.&vi.用静电复印
Y
   yacht                n.游艇，快艇
   yearn                vi.想念，怀念，向往
   yeast                n.酵母
   yoke                 n.轭，牛轭；枷锁
   yolk                 n.蛋黄，卵黄
   youngster            n.儿童，少年，年轻人
Z
  zinc                 n.锌 vt.在…上镀锌
abnormal / æb’nɔ:mәl/a.不正常的；变态的
abolish / ә’bɔliʃ/ vt.废除，取消
abrupt/ ә’brΛpt/a. 突然的，意外的，唐突的 
absurd / әb’sә:d/ a.不合理的，荒唐的
abundance / ә’bΛndәns/n.丰富，充裕
academy / ә’kædәmi/n.私立中学；专科院校
accessory / æk’sesәri/n.同谋 a.附属的
accommodate / ә’kɔmәdeit/vt.容纳；供应，供给
accord / ә’kɔ:d/vt.一致(~ with)；给予
acknowledge / әk’nɔlidʒ/vt.承认；告知收到
acquaint / ә’kweint/vt.使认识，使了解
acquisition / ‘ækwi’ziʃәn/n. 获得,添加的物品
activate / ‘æktiveit/vt. 刺激,使活动
acute / ә’kju:t/a. 敏锐的
adhere / әd’hiә/vi. (fml)粘附;追随;坚持(~ to sth)
adjacent / ә’dʒeisәnt/a.毗连的；紧接着的
adjoin / ә’dʒɔin/vt.贴近，毗连；靠近
administer / әd’ministә/vt.执行,管理,治理,
adolescent /ædә’lesәnt/a.青春期的,青年的n.青少年
advent / ‘ædvәnt/n. 来到,来临
adverse / ‘ædvә:s/a. 不利的,敌对的,相反的,逆的
advertise / ‘ædvәtaiz/vt.通知 vi.登广告
advocate / ‘ædvәkit/n.辩护者 vt.拥护
aerial / ‘ɛәriәl/a.空气的；航空的
aesthetic / i:s’θetik/a. 美学的,审美的,有美感
affiliate / ә’filieit/vt. 附属,接纳 vi. 有关
affirm / ә’fә:m/vt.断言，批准；证实
afflict / ә’flikt/vt. 使痛苦,折磨
agenda / ә’dʒendә/n. 议程,应办事项
aggravate / ‘ægrәveit/vt. 使恶化,使更加重
agitation / ædʒi’teiʃәn/n.鼓动，煸动；搅动
agony / ‘ægәni/n.极度痛苦
agreeable / ә’griәbl/a.惬意的；同意的
alert / ә’lә:t/a.警惕的；活跃的
alien / ‘eiljәn/a.外国的 n.外国人
allege / ә’ledʒ/vt. 宣称,申述,主张,断言
alleviate / ә’li:vieit/vt. 减轻,使缓和
alliance / ә’laiәns/n. 联盟,联合
allocate / ‘ælәkeit/vt. 分派,分配
allowance / ә’lauәns/n津贴，补助费
ally / ‘ælai, ә’lai/n.盟国，同盟者，伙伴
alongside / ә’lɔŋ’said/prep.在…旁边
alternate / ɔ:l’tә:nit/vt.使交替 a.交替的
amateur / ‘æmәtә:/a.业余的n.业余爱好者
ambassador / æm’bæsәdә/n.大使，使节
ambiguous / æm’bigjuәs/a.模棱两可的；分歧的
ambitious / æm’biʃәs/a.有雄心的；热望的
amend / ә’mend/vt. 修正,改善,vi. 改过自新
amends / ә’mendz/n. 赔偿
ample / ‘æmpl/a.足够的；宽敞的
amplify / ‘æmplifai/vt.放大，增强；扩大
analogy / ә’nælәdʒi/n.相似，类似；比拟
analytic / ænә’litik/a. 分析的,解析的
analytical / ænә’litikl/a. 分析的,解析的
angel / ‘eindʒәl/n.天使，神差，安琪儿
anniversary / ,æni’vә:sәri/n.周年纪念日
anonymous / ә’nɔnimәs/a. 匿名的
antarctic / ænt’a:ktik/a.南极的 n.南极区
antique / æn’ti:k/a.古代的 n.古物
appendix / ә’pendiks/n.附录，附属物；阑尾
applaud / ә’plɔ:d/vt.喝彩；欢呼vi.欢呼
appraisal / ә’preizl/n. 评价,估价,鉴定
appreciable / ә’pri:ʃәbl/a.可估价的；可察觉的
apprehension / æpri’henʃәn/n. 理解,忧惧,逮捕
apt / æpt/a.恰当的；聪明的
arc / a:k/n.弧，弓形物；弧光
arch / a:tʃ/n.拱门 vt.用拱连接
architect / ‘a:kitekt/n.建筑师；创造者
arctic / ‘a:ktik/a.北极的 n.北极
array / ә’rei/vt.装扮 n.队列；排列
articulate / a:’tikjulit/a. 发音清晰的，听得懂的
ascend / ә’send/vi.攀登，登高；追溯
ascertain / æsә’tein/vt.查明，确定，弄清
ascribe / әs’kraib/vt.把…归于
assault / ә’sɔ:lt/vt.袭击；殴打 n.攻击
assert / ә’sә:t/vt.断言，宣称；维护
asset / ‘æset/n. 资产,有用的东西
assimilate / ә’simileit/vt. 使同化,吸收,比较
assumption / ә’sΛmpʃәn/n.采取；假定；傲慢
assurance / ә’ʃuәrәns/n.保证；财产转让书
astronomy / әs’trɔnәmi/n.天文学
athlete / ‘æθli:t/n.运动员；田径运动员
attendance / ә’tendәns/n.到场；出席人数
attendant / ә’tendәnt/n.侍者；护理人员
attorney / ә’tә:ni/n.代理人；辩护律师
augment /ɔ:g’ment,‘ɔ:gmәnt/vt.vi.n. 增加,增大
authentic / ɔ:’θentik/a. 真实的,可靠的,可信的
authoritative / ɔ:’θɔritәtiv/a. 权威的,有权威的,命令式的
authorize / ‘ɔ:θәraiz/vt. 授权与,批准,委托代替
automation / ɔ:tә’meiʃәn/n.自动，自动化
autonomy / ɔ:’tɔnәmi/n. 自治
avail / ә’veil/vt.有益于 n.效用
avert / ә’vә:t/vt. 转开,避免,防止
aviation / eivi’eiʃәn/n.飞行
axis / ‘æksis/n.轴，轴线；第二颈椎
B
bachelor / ‘bætʃәlә/n.未婚男子；学士
badge / bædʒ/n.徽章，像章；标志
baffle / ‘bæfl/vt.使挫折 n.迷惑
bald / bɔ:ld/a.秃头的；无毛的
ballet / ‘bælei, bæ’lei/n.芭蕾舞；舞剧
ban / bæn/n. 禁令 vt. 禁止,取缔
bandage / ‘bændidʒ/n.绷带，包带
bankrupt / ‘bæŋkrәpt/a.破产的 vt.使破产
barely / ‘bɛәli/ad.仅仅，勉强
barren / ‘bærәn/a.贫瘠的；不妊的
basement / ‘beismәnt/n.地下室；地窖；底层
batch / bætʃ/n. 一组,分批,成批,批
bearing / ‘bɛәriŋ/n.支承；忍受；方位
beforehand / bi’fɔ:hænd/ad.预先；提前地
betray / bi’trei/vt.背叛；辜负；泄漏
bewilder / bi’wildә/vt.迷惑，把…弄糊涂
bias / ‘baiәs/n. 偏见,偏袒,斜线 vt.使有偏见
bibliography / bibli’ɔgrәfi/n. 参考书目
bid / bid/n. 出价vt.vi. 命令,吩咐,投标
biography / bai’ɔgrәfi/n. 传记
bizarre / bi’za:/a. 奇异的
blaze / bleiz/n.火；闪光 vi.燃烧
bleak / bli:k/a. 萧瑟的,苍白的,荒凉的
bless / bles/vt.为…祝福
blossom / ‘blɔsәm/n.花，开花 vi.开花
blunder / ‘blΛndә/vi.犯大错 n.大错
blunt/ blΛnt/a. 钝的,坦率的,麻痹的
blush / blΛʃ/vi.脸红，害臊 n.脸红
bonus / ‘bәunәs/n. 奖金,红利
boom / bu:m/vi. n. 急速发展,繁荣,隆隆响
boost / bu:st/vt. n. 推进,支援,吹捧
boycott / ‘bɔikәt/vt.&n.联合抵制
brace / breis/n.支柱 vt.拉紧，撑牢
bracket / ‘brækit/n. 支架,括弧,托架
breakdown / ‘breikdaun/n.崩溃，倒塌；失败
bribe / braib/n.贿赂 vt.向…行贿
brisk / brisk/a.活泼的；清新的
brittle / ‘britl/a.脆的；易损坏的
bronze / brɔnz/n.青铜色
brood / bru:d/n.同窝幼鸟 vt.孵(蛋)
bruise / bru:z/n.青肿，伤痕；擦伤
brutal / ‘bru:tl/a. 残忍的,野蛮的,不讲理的
bud / bΛd/n.芽，萌芽；蓓蕾
budget / ‘bΛdʒit/n.预算，预算案
buffer / ‘bΛfә/n. 缓冲,缓冲区 vt. 缓冲
bug / bΛg/n.虫子；臭虫
bull / bul/n.买空的证券投机商
bulletin / ‘bulitin/告示，公告，公报
bump / bΛmp/vt.撞击 vi.撞 n.肿块
bunch / bΛntʃ/n.束，球，串；一群
bureaucracy / bjuә’rɔkrәsi/n.官僚主义；官僚机构
burial / ‘beriәl/n.安葬，埋葬，埋藏
buzz / bΛz/vi.(蜂等)嗡嗡叫
bypass / ‘bai-pa:s/n.旁通管 vt.绕过
cafeteria / kæfi’tiәriә/n.自助食堂
canvas / ‘kænvәs/n.粗帆布；一块油画布
capsule / ‘kæpsju:l/n. 胶囊,瓶帽,太空舱
captive / ‘kæptiv/n.俘虏，被监禁的人
cartoon / ka:’tu:n/n.漫画，动画片
carve / ka:v/vt.刻，雕刻；切开
casualty / ‘kæʒjuәlti/n. 伤亡,受害者
category / ‘kætigәri/n.种类，类目；范畴
cater / ‘keitә/vi.迎合，投合
cathedral / kә’θi:drәl/n.总教堂；大教堂
catholic / ‘kæθәlik/a.天主教的n.天主教徒
caution / ‘kɔ:ʃәn/n.小心；告诫 vt.警告
cautious / ‘kɔ:ʃәs/a.小心的，谨慎的
cavity / ‘kæviti/n.洞，穴，空腔
cellar / ‘selә/n.地窑，地下室
census / ‘sensәs/n. 户口普查 vt.统计调查
ceramic / si’ræmik/a. 陶器的 n. 陶瓷制品
cereal / ‘siәriәl/n.谷类，五谷，禾谷
certainty / ‘sә:tnti/n.确实性，确信，确实
certify / ‘sә:tifai/vt.vi. 证明,保证
chaos / ‘keiɔs/n. 大混乱,混沌
characterize / ‘kæriktәraiz/vt.表示…的特性
charity / ‘tʃæriti/n.施舍；慈善事业
charm / tʃa:m/n.魅力；妩媚 vi.迷人
charter / ‘tʃa:tә/vt.租 n.宪章；契据
chat / tʃæt/n. 闲谈 vi. 闲谈,聊天
cherish / ‘tʃeriʃ/vt.珍爱；怀有(感情)
chip / tʃip/n.薄片，碎片
chord / kɔ:d/n.(乐器的)弦 vi.协调
chorus / ‘kɔ:rәs/vt.&vi.合唱
chronic / ‘krɔnik/a.慢性的,习惯性的n.慢性病患者
circulation / sә:kju’leiʃәn//n.循环；(货币等)流通
circus / ‘sә:kәs/n.马戏；马戏团
cite / sait/vt.引用，引证；举例
civilian / si’viljәn/n.平民 a.平民的
clamp / klæmp/n.夹子 vt.夹住，夹紧
clarity / ‘klæriti/n. 清楚,透明
clash / klæʃ/n.碰撞声；抵触，冲突
clasp / kla:sp/n.扣子，钩子；别针
classic / ‘klæsik/n.名著 a.不朽的
clause / klɔ:z/n. 子句,条款
clearance / ‘kliәrәns/n. 清除,解除,间隙
client / ‘klaiәnt/n.顾客；诉讼委托人
climax / ‘klaimæks/n.顶点，高潮
cling / kliŋ/vi.粘住；依附；坚持
clinic / klinik/n.诊所，医务室；会诊
clip / klip/vt.剪；剪辑报刊
clockwise / ‘klɔkwaiz/a.&ad.顺时针方向转的
closet / ‘klɔzit/n.小房间；壁碗橱
cluster / ‘klΛstә/n.一串 vt.使成群
clutch / klΛtʃ/vt.抓住 vi.掌握，攫
coherent / kәu’hiәrәnt/a.粘着的；紧凑的
coincide / kәuin’said/vi.相符合；相巧合
coincidence / kәuin’sidәns/n. 巧合,同时发生
collaboration / kәlæbә’reiʃәn/n. 合作,通敌
collide / kә’laid/vi.碰撞；冲突，抵触
colonial / kә’lәuniәl/a.殖民地的，殖民的
combat / ‘kɔmbæt/vt.跟…战斗 vi.格斗
comedy / ‘kɔmidi/n.喜剧；喜剧场面
comet / ‘kɔmit/n. 慧星
commemorate / kә’memәreit/vt. 纪念
commence / kә’mens/vt.开始 vi.获得学位
commend / kә’mend/vt.称赞，表扬；推荐
commentary / ‘kɔmәntәri/n. 注释,评论,批评
commitment /kә’mitmәnt/n. 委托,承担义务,赞助
commodity / kә’mɔditi/n.日用品，商品，物品
commonplace / ‘kɔmәnpleis/a.平凡的 n.平常话
commonwealth / ‘kɔmәnwelθ/n.共和国；联邦
commute / kә’mju:t/vt. 交换,兑换, 经常来往
compact /‘kɔmpækt,kәm’pækt/a.紧密的 vt.使紧凑
comparable / ‘kɔmpәrәbl/a.可比较的；类似的
